Datum;Tag;Monat;Stunde;Verbrauch
20.06. 09:00;20;06;09;0,19648
20.06. 10:00;20;06;10;0,2002
20.06. 11:00;20;06;11;0,1995
20.06. 12:00;20;06;12;0,18808
20.06. 13:00;20;06;13;0,15399
20.06. 14:00;20;06;14;0,14537
20.06. 15:00;20;06;15;0,17961
20.06. 16:00;20;06;16;0,19361
20.06. 17:00;20;06;17;0,1948
20.06. 18:00;20;06;18;0,169
20.06. 19:00;20;06;19;0,12056
20.06. 20:00;20;06;20;0,10087
20.06. 21:00;20;06;21;0,090114
20.06. 22:00;20;06;22;0,076462
20.06. 23:00;20;06;23;0,069623
21.06. 00:00;21;06;00;0,072572
21.06. 01:00;21;06;01;0,069004
21.06. 02:00;21;06;02;0,06717
21.06. 03:00;21;06;03;0,065659
21.06. 04:00;21;06;04;0,065659
21.06. 05:00;21;06;05;0,065015
21.06. 06:00;21;06;06;0,067096
21.06. 07:00;21;06;07;0,098043
21.06. 08:00;21;06;08;0,15305
21.06. 09:00;21;06;09;0,18288
21.06. 10:00;21;06;10;0,19118
21.06. 11:00;21;06;11;0,19299
21.06. 12:00;21;06;12;0,1856
21.06. 13:00;21;06;13;0,15359
21.06. 14:00;21;06;14;0,14177
21.06. 15:00;21;06;15;0,17275
21.06. 16:00;21;06;16;0,18687
21.06. 17:00;21;06;17;0,18494
21.06. 18:00;21;06;18;0,16853
21.06. 19:00;21;06;19;0,12101
21.06. 20:00;21;06;20;0,10248
21.06. 21:00;21;06;21;0,096606
21.06. 22:00;21;06;22;0,083746
21.06. 23:00;21;06;23;0,077156
22.06. 00:00;22;06;00;0,074851
22.06. 01:00;22;06;01;0,072299
22.06. 02:00;22;06;02;0,069103
22.06. 03:00;22;06;03;0,068087
22.06. 04:00;22;06;04;0,067716
22.06. 05:00;22;06;05;0,067468
22.06. 06:00;22;06;06;0,071209
22.06. 07:00;22;06;07;0,12389
22.06. 08:00;22;06;08;0,17483
22.06. 09:00;22;06;09;0,18949
22.06. 10:00;22;06;10;0,19623
22.06. 11:00;22;06;11;0,20012
22.06. 12:00;22;06;12;0,20263
22.06. 13:00;22;06;13;0,18013
22.06. 14:00;22;06;14;0,12304
22.06. 15:00;22;06;15;0,088082
22.06. 16:00;22;06;16;0,082086
22.06. 17:00;22;06;17;0,076908
22.06. 18:00;22;06;18;0,078568
22.06. 19:00;22;06;19;0,079856
22.06. 20:00;22;06;20;0,086843
22.06. 21:00;22;06;21;0,084886
22.06. 22:00;22;06;22;0,075917
22.06. 23:00;22;06;23;0,070565
23.06. 00:00;23;06;00;0,067517
23.06. 01:00;23;06;01;0,064594
23.06. 02:00;23;06;02;0,063231
23.06. 03:00;23;06;03;0,06224
23.06. 04:00;23;06;04;0,061497
23.06. 05:00;23;06;05;0,060877
23.06. 06:00;23;06;06;0,062834
23.06. 07:00;23;06;07;0,070243
23.06. 08:00;23;06;08;0,068806
23.06. 09:00;23;06;09;0,064792
23.06. 10:00;23;06;10;0,06722
23.06. 11:00;23;06;11;0,070614
23.06. 12:00;23;06;12;0,07054
23.06. 13:00;23;06;13;0,067666
23.06. 14:00;23;06;14;0,067418
23.06. 15:00;23;06;15;0,067146
23.06. 16:00;23;06;16;0,068062
23.06. 17:00;23;06;17;0,06831
23.06. 18:00;23;06;18;0,073216
23.06. 19:00;23;06;19;0,076115
23.06. 20:00;23;06;20;0,08278
23.06. 21:00;23;06;21;0,080302
23.06. 22:00;23;06;22;0,072101
23.06. 23:00;23;06;23;0,067146
24.06. 00:00;24;06;00;0,072572
24.06. 01:00;24;06;01;0,069004
24.06. 02:00;24;06;02;0,06717
24.06. 03:00;24;06;03;0,065659
24.06. 04:00;24;06;04;0,065659
24.06. 05:00;24;06;05;0,065015
24.06. 06:00;24;06;06;0,067096
24.06. 07:00;24;06;07;0,098043
24.06. 08:00;24;06;08;0,15305
24.06. 09:00;24;06;09;0,18288
24.06. 10:00;24;06;10;0,19118
24.06. 11:00;24;06;11;0,19299
24.06. 12:00;24;06;12;0,1856
24.06. 13:00;24;06;13;0,15359
24.06. 14:00;24;06;14;0,14177
24.06. 15:00;24;06;15;0,17275
24.06. 16:00;24;06;16;0,18687
24.06. 17:00;24;06;17;0,18494
24.06. 18:00;24;06;18;0,16853
24.06. 19:00;24;06;19;0,12101
24.06. 20:00;24;06;20;0,10248
24.06. 21:00;24;06;21;0,096606
24.06. 22:00;24;06;22;0,083746
24.06. 23:00;24;06;23;0,077156
25.06. 00:00;25;06;00;0,072572
25.06. 01:00;25;06;01;0,069004
25.06. 02:00;25;06;02;0,06717
25.06. 03:00;25;06;03;0,065659
25.06. 04:00;25;06;04;0,065659
25.06. 05:00;25;06;05;0,065015
25.06. 06:00;25;06;06;0,067096
25.06. 07:00;25;06;07;0,098043
25.06. 08:00;25;06;08;0,15305
25.06. 09:00;25;06;09;0,18288
25.06. 10:00;25;06;10;0,19118
25.06. 11:00;25;06;11;0,19299
25.06. 12:00;25;06;12;0,1856
25.06. 13:00;25;06;13;0,15359
25.06. 14:00;25;06;14;0,14177
25.06. 15:00;25;06;15;0,17275
25.06. 16:00;25;06;16;0,18687
25.06. 17:00;25;06;17;0,18494
25.06. 18:00;25;06;18;0,16853
25.06. 19:00;25;06;19;0,12101
25.06. 20:00;25;06;20;0,10248
25.06. 21:00;25;06;21;0,096606
25.06. 22:00;25;06;22;0,083746
25.06. 23:00;25;06;23;0,077156
26.06. 00:00;26;06;00;0,072572
26.06. 01:00;26;06;01;0,069004
26.06. 02:00;26;06;02;0,06717
26.06. 03:00;26;06;03;0,065659
26.06. 04:00;26;06;04;0,065659
26.06. 05:00;26;06;05;0,065015
26.06. 06:00;26;06;06;0,067096
26.06. 07:00;26;06;07;0,098043
26.06. 08:00;26;06;08;0,15305
26.06. 09:00;26;06;09;0,18288
26.06. 10:00;26;06;10;0,19118
26.06. 11:00;26;06;11;0,19299
26.06. 12:00;26;06;12;0,1856
26.06. 13:00;26;06;13;0,15359
26.06. 14:00;26;06;14;0,14177
26.06. 15:00;26;06;15;0,17275
26.06. 16:00;26;06;16;0,18687
26.06. 17:00;26;06;17;0,18494
26.06. 18:00;26;06;18;0,16853
26.06. 19:00;26;06;19;0,12101
26.06. 20:00;26;06;20;0,10248
26.06. 21:00;26;06;21;0,096606
26.06. 22:00;26;06;22;0,083746
26.06. 23:00;26;06;23;0,077156
27.06. 00:00;27;06;00;0,072572
27.06. 01:00;27;06;01;0,069004
27.06. 02:00;27;06;02;0,06717
27.06. 03:00;27;06;03;0,065659
27.06. 04:00;27;06;04;0,065659
27.06. 05:00;27;06;05;0,065015
27.06. 06:00;27;06;06;0,067096
27.06. 07:00;27;06;07;0,098043
27.06. 08:00;27;06;08;0,15305
27.06. 09:00;27;06;09;0,18288
27.06. 10:00;27;06;10;0,19118
27.06. 11:00;27;06;11;0,19299
27.06. 12:00;27;06;12;0,1856
27.06. 13:00;27;06;13;0,15359
27.06. 14:00;27;06;14;0,14177
27.06. 15:00;27;06;15;0,17275
27.06. 16:00;27;06;16;0,18687
27.06. 17:00;27;06;17;0,18494
27.06. 18:00;27;06;18;0,16853
27.06. 19:00;27;06;19;0,12101
27.06. 20:00;27;06;20;0,10248
27.06. 21:00;27;06;21;0,096606
27.06. 22:00;27;06;22;0,083746
27.06. 23:00;27;06;23;0,077156
28.06. 00:00;28;06;00;0,072572
28.06. 01:00;28;06;01;0,069004
28.06. 02:00;28;06;02;0,06717
28.06. 03:00;28;06;03;0,065659
28.06. 04:00;28;06;04;0,065659
28.06. 05:00;28;06;05;0,065015
28.06. 06:00;28;06;06;0,067096
28.06. 07:00;28;06;07;0,098043
28.06. 08:00;28;06;08;0,15305
28.06. 09:00;28;06;09;0,18288
28.06. 10:00;28;06;10;0,19118
28.06. 11:00;28;06;11;0,19299
28.06. 12:00;28;06;12;0,1856
28.06. 13:00;28;06;13;0,15359
28.06. 14:00;28;06;14;0,14177
28.06. 15:00;28;06;15;0,17275
28.06. 16:00;28;06;16;0,18687
28.06. 17:00;28;06;17;0,18494
28.06. 18:00;28;06;18;0,16853
28.06. 19:00;28;06;19;0,12101
28.06. 20:00;28;06;20;0,10248
28.06. 21:00;28;06;21;0,096606
28.06. 22:00;28;06;22;0,083746
28.06. 23:00;28;06;23;0,077156
29.06. 00:00;29;06;00;0,074851
29.06. 01:00;29;06;01;0,072299
29.06. 02:00;29;06;02;0,069103
29.06. 03:00;29;06;03;0,068087
29.06. 04:00;29;06;04;0,067716
29.06. 05:00;29;06;05;0,067468
29.06. 06:00;29;06;06;0,071209
29.06. 07:00;29;06;07;0,12389
29.06. 08:00;29;06;08;0,17483
29.06. 09:00;29;06;09;0,18949
29.06. 10:00;29;06;10;0,19623
29.06. 11:00;29;06;11;0,20012
29.06. 12:00;29;06;12;0,20263
29.06. 13:00;29;06;13;0,18013
29.06. 14:00;29;06;14;0,12304
29.06. 15:00;29;06;15;0,088082
29.06. 16:00;29;06;16;0,082086
29.06. 17:00;29;06;17;0,076908
29.06. 18:00;29;06;18;0,078568
29.06. 19:00;29;06;19;0,079856
29.06. 20:00;29;06;20;0,086843
29.06. 21:00;29;06;21;0,084886
29.06. 22:00;29;06;22;0,075917
29.06. 23:00;29;06;23;0,070565
30.06. 00:00;30;06;00;0,067517
30.06. 01:00;30;06;01;0,064594
30.06. 02:00;30;06;02;0,063231
30.06. 03:00;30;06;03;0,06224
30.06. 04:00;30;06;04;0,061497
30.06. 05:00;30;06;05;0,060877
30.06. 06:00;30;06;06;0,062834
30.06. 07:00;30;06;07;0,070243
30.06. 08:00;30;06;08;0,068806
30.06. 09:00;30;06;09;0,064792
30.06. 10:00;30;06;10;0,06722
30.06. 11:00;30;06;11;0,070614
30.06. 12:00;30;06;12;0,07054
30.06. 13:00;30;06;13;0,067666
30.06. 14:00;30;06;14;0,067418
30.06. 15:00;30;06;15;0,067146
30.06. 16:00;30;06;16;0,068062
30.06. 17:00;30;06;17;0,06831
30.06. 18:00;30;06;18;0,073216
30.06. 19:00;30;06;19;0,076115
30.06. 20:00;30;06;20;0,08278
30.06. 21:00;30;06;21;0,080302
30.06. 22:00;30;06;22;0,072101
30.06. 23:00;30;06;23;0,067146
01.07. 00:00;01;07;00;0,072572
01.07. 01:00;01;07;01;0,069004
01.07. 02:00;01;07;02;0,06717
01.07. 03:00;01;07;03;0,065659
01.07. 04:00;01;07;04;0,065659
01.07. 05:00;01;07;05;0,065015
01.07. 06:00;01;07;06;0,067096
01.07. 07:00;01;07;07;0,098043
01.07. 08:00;01;07;08;0,15305
01.07. 09:00;01;07;09;0,18288
01.07. 10:00;01;07;10;0,19118
01.07. 11:00;01;07;11;0,19299
01.07. 12:00;01;07;12;0,1856
01.07. 13:00;01;07;13;0,15359
01.07. 14:00;01;07;14;0,14177
01.07. 15:00;01;07;15;0,17275
01.07. 16:00;01;07;16;0,18687
01.07. 17:00;01;07;17;0,18494
01.07. 18:00;01;07;18;0,16853
01.07. 19:00;01;07;19;0,12101
01.07. 20:00;01;07;20;0,10248
01.07. 21:00;01;07;21;0,096606
01.07. 22:00;01;07;22;0,083746
01.07. 23:00;01;07;23;0,077156
02.07. 00:00;02;07;00;0,072572
02.07. 01:00;02;07;01;0,069004
02.07. 02:00;02;07;02;0,06717
02.07. 03:00;02;07;03;0,065659
02.07. 04:00;02;07;04;0,065659
02.07. 05:00;02;07;05;0,065015
02.07. 06:00;02;07;06;0,067096
02.07. 07:00;02;07;07;0,098043
02.07. 08:00;02;07;08;0,15305
02.07. 09:00;02;07;09;0,18288
02.07. 10:00;02;07;10;0,19118
02.07. 11:00;02;07;11;0,19299
02.07. 12:00;02;07;12;0,1856
02.07. 13:00;02;07;13;0,15359
02.07. 14:00;02;07;14;0,14177
02.07. 15:00;02;07;15;0,17275
02.07. 16:00;02;07;16;0,18687
02.07. 17:00;02;07;17;0,18494
02.07. 18:00;02;07;18;0,16853
02.07. 19:00;02;07;19;0,12101
02.07. 20:00;02;07;20;0,10248
02.07. 21:00;02;07;21;0,096606
02.07. 22:00;02;07;22;0,083746
02.07. 23:00;02;07;23;0,077156
03.07. 00:00;03;07;00;0,072572
03.07. 01:00;03;07;01;0,069004
03.07. 02:00;03;07;02;0,06717
03.07. 03:00;03;07;03;0,065659
03.07. 04:00;03;07;04;0,065659
03.07. 05:00;03;07;05;0,065015
03.07. 06:00;03;07;06;0,067096
03.07. 07:00;03;07;07;0,098043
03.07. 08:00;03;07;08;0,15305
03.07. 09:00;03;07;09;0,18288
03.07. 10:00;03;07;10;0,19118
03.07. 11:00;03;07;11;0,19299
03.07. 12:00;03;07;12;0,1856
03.07. 13:00;03;07;13;0,15359
03.07. 14:00;03;07;14;0,14177
03.07. 15:00;03;07;15;0,17275
03.07. 16:00;03;07;16;0,18687
03.07. 17:00;03;07;17;0,18494
03.07. 18:00;03;07;18;0,16853
03.07. 19:00;03;07;19;0,12101
03.07. 20:00;03;07;20;0,10248
03.07. 21:00;03;07;21;0,096606
03.07. 22:00;03;07;22;0,083746
03.07. 23:00;03;07;23;0,077156
04.07. 00:00;04;07;00;0,072572
04.07. 01:00;04;07;01;0,069004
04.07. 02:00;04;07;02;0,06717
04.07. 03:00;04;07;03;0,065659
04.07. 04:00;04;07;04;0,065659
04.07. 05:00;04;07;05;0,065015
04.07. 06:00;04;07;06;0,067096
04.07. 07:00;04;07;07;0,098043
04.07. 08:00;04;07;08;0,15305
04.07. 09:00;04;07;09;0,18288
04.07. 10:00;04;07;10;0,19118
04.07. 11:00;04;07;11;0,19299
04.07. 12:00;04;07;12;0,1856
04.07. 13:00;04;07;13;0,15359
04.07. 14:00;04;07;14;0,14177
04.07. 15:00;04;07;15;0,17275
04.07. 16:00;04;07;16;0,18687
04.07. 17:00;04;07;17;0,18494
04.07. 18:00;04;07;18;0,16853
04.07. 19:00;04;07;19;0,12101
04.07. 20:00;04;07;20;0,10248
04.07. 21:00;04;07;21;0,096606
04.07. 22:00;04;07;22;0,083746
04.07. 23:00;04;07;23;0,077156
05.07. 00:00;05;07;00;0,072572
05.07. 01:00;05;07;01;0,069004
05.07. 02:00;05;07;02;0,06717
05.07. 03:00;05;07;03;0,065659
05.07. 04:00;05;07;04;0,065659
05.07. 05:00;05;07;05;0,065015
05.07. 06:00;05;07;06;0,067096
05.07. 07:00;05;07;07;0,098043
05.07. 08:00;05;07;08;0,15305
05.07. 09:00;05;07;09;0,18288
05.07. 10:00;05;07;10;0,19118
05.07. 11:00;05;07;11;0,19299
05.07. 12:00;05;07;12;0,1856
05.07. 13:00;05;07;13;0,15359
05.07. 14:00;05;07;14;0,14177
05.07. 15:00;05;07;15;0,17275
05.07. 16:00;05;07;16;0,18687
05.07. 17:00;05;07;17;0,18494
05.07. 18:00;05;07;18;0,16853
05.07. 19:00;05;07;19;0,12101
05.07. 20:00;05;07;20;0,10248
05.07. 21:00;05;07;21;0,096606
05.07. 22:00;05;07;22;0,083746
05.07. 23:00;05;07;23;0,077156
06.07. 00:00;06;07;00;0,074851
06.07. 01:00;06;07;01;0,072299
06.07. 02:00;06;07;02;0,069103
06.07. 03:00;06;07;03;0,068087
06.07. 04:00;06;07;04;0,067716
06.07. 05:00;06;07;05;0,067468
06.07. 06:00;06;07;06;0,071209
06.07. 07:00;06;07;07;0,12389
06.07. 08:00;06;07;08;0,17483
06.07. 09:00;06;07;09;0,18949
06.07. 10:00;06;07;10;0,19623
06.07. 11:00;06;07;11;0,20012
06.07. 12:00;06;07;12;0,20263
06.07. 13:00;06;07;13;0,18013
06.07. 14:00;06;07;14;0,12304
06.07. 15:00;06;07;15;0,088082
06.07. 16:00;06;07;16;0,082086
06.07. 17:00;06;07;17;0,076908
06.07. 18:00;06;07;18;0,078568
06.07. 19:00;06;07;19;0,079856
06.07. 20:00;06;07;20;0,086843
06.07. 21:00;06;07;21;0,084886
06.07. 22:00;06;07;22;0,075917
06.07. 23:00;06;07;23;0,070565
07.07. 00:00;07;07;00;0,067517
07.07. 01:00;07;07;01;0,064594
07.07. 02:00;07;07;02;0,063231
07.07. 03:00;07;07;03;0,06224
07.07. 04:00;07;07;04;0,061497
07.07. 05:00;07;07;05;0,060877
07.07. 06:00;07;07;06;0,062834
07.07. 07:00;07;07;07;0,070243
07.07. 08:00;07;07;08;0,068806
07.07. 09:00;07;07;09;0,064792
07.07. 10:00;07;07;10;0,06722
07.07. 11:00;07;07;11;0,070614
07.07. 12:00;07;07;12;0,07054
07.07. 13:00;07;07;13;0,067666
07.07. 14:00;07;07;14;0,067418
07.07. 15:00;07;07;15;0,067146
07.07. 16:00;07;07;16;0,068062
07.07. 17:00;07;07;17;0,06831
07.07. 18:00;07;07;18;0,073216
07.07. 19:00;07;07;19;0,076115
07.07. 20:00;07;07;20;0,08278
07.07. 21:00;07;07;21;0,080302
07.07. 22:00;07;07;22;0,072101
07.07. 23:00;07;07;23;0,067146
08.07. 00:00;08;07;00;0,072572
08.07. 01:00;08;07;01;0,069004
08.07. 02:00;08;07;02;0,06717
08.07. 03:00;08;07;03;0,065659
08.07. 04:00;08;07;04;0,065659
08.07. 05:00;08;07;05;0,065015
08.07. 06:00;08;07;06;0,067096
08.07. 07:00;08;07;07;0,098043
08.07. 08:00;08;07;08;0,15305
08.07. 09:00;08;07;09;0,18288
08.07. 10:00;08;07;10;0,19118
08.07. 11:00;08;07;11;0,19299
08.07. 12:00;08;07;12;0,1856
08.07. 13:00;08;07;13;0,15359
08.07. 14:00;08;07;14;0,14177
08.07. 15:00;08;07;15;0,17275
08.07. 16:00;08;07;16;0,18687
08.07. 17:00;08;07;17;0,18494
08.07. 18:00;08;07;18;0,16853
08.07. 19:00;08;07;19;0,12101
08.07. 20:00;08;07;20;0,10248
08.07. 21:00;08;07;21;0,096606
08.07. 22:00;08;07;22;0,083746
08.07. 23:00;08;07;23;0,077156
09.07. 00:00;09;07;00;0,072572
09.07. 01:00;09;07;01;0,069004
09.07. 02:00;09;07;02;0,06717
09.07. 03:00;09;07;03;0,065659
09.07. 04:00;09;07;04;0,065659
09.07. 05:00;09;07;05;0,065015
09.07. 06:00;09;07;06;0,067096
09.07. 07:00;09;07;07;0,098043
09.07. 08:00;09;07;08;0,15305
09.07. 09:00;09;07;09;0,18288
09.07. 10:00;09;07;10;0,19118
09.07. 11:00;09;07;11;0,19299
09.07. 12:00;09;07;12;0,1856
09.07. 13:00;09;07;13;0,15359
09.07. 14:00;09;07;14;0,14177
09.07. 15:00;09;07;15;0,17275
09.07. 16:00;09;07;16;0,18687
09.07. 17:00;09;07;17;0,18494
09.07. 18:00;09;07;18;0,16853
09.07. 19:00;09;07;19;0,12101
09.07. 20:00;09;07;20;0,10248
09.07. 21:00;09;07;21;0,096606
09.07. 22:00;09;07;22;0,083746
09.07. 23:00;09;07;23;0,077156
10.07. 00:00;10;07;00;0,072572
10.07. 01:00;10;07;01;0,069004
10.07. 02:00;10;07;02;0,06717
10.07. 03:00;10;07;03;0,065659
10.07. 04:00;10;07;04;0,065659
10.07. 05:00;10;07;05;0,065015
10.07. 06:00;10;07;06;0,067096
10.07. 07:00;10;07;07;0,098043
10.07. 08:00;10;07;08;0,15305
10.07. 09:00;10;07;09;0,18288
10.07. 10:00;10;07;10;0,19118
10.07. 11:00;10;07;11;0,19299
10.07. 12:00;10;07;12;0,1856
10.07. 13:00;10;07;13;0,15359
10.07. 14:00;10;07;14;0,14177
10.07. 15:00;10;07;15;0,17275
10.07. 16:00;10;07;16;0,18687
10.07. 17:00;10;07;17;0,18494
10.07. 18:00;10;07;18;0,16853
10.07. 19:00;10;07;19;0,12101
10.07. 20:00;10;07;20;0,10248
10.07. 21:00;10;07;21;0,096606
10.07. 22:00;10;07;22;0,083746
10.07. 23:00;10;07;23;0,077156
11.07. 00:00;11;07;00;0,072572
11.07. 01:00;11;07;01;0,069004
11.07. 02:00;11;07;02;0,06717
11.07. 03:00;11;07;03;0,065659
11.07. 04:00;11;07;04;0,065659
11.07. 05:00;11;07;05;0,065015
11.07. 06:00;11;07;06;0,067096
11.07. 07:00;11;07;07;0,098043
11.07. 08:00;11;07;08;0,15305
11.07. 09:00;11;07;09;0,18288
11.07. 10:00;11;07;10;0,19118
11.07. 11:00;11;07;11;0,19299
11.07. 12:00;11;07;12;0,1856
11.07. 13:00;11;07;13;0,15359
11.07. 14:00;11;07;14;0,14177
11.07. 15:00;11;07;15;0,17275
11.07. 16:00;11;07;16;0,18687
11.07. 17:00;11;07;17;0,18494
11.07. 18:00;11;07;18;0,16853
11.07. 19:00;11;07;19;0,12101
11.07. 20:00;11;07;20;0,10248
11.07. 21:00;11;07;21;0,096606
11.07. 22:00;11;07;22;0,083746
11.07. 23:00;11;07;23;0,077156
12.07. 00:00;12;07;00;0,072572
12.07. 01:00;12;07;01;0,069004
12.07. 02:00;12;07;02;0,06717
12.07. 03:00;12;07;03;0,065659
12.07. 04:00;12;07;04;0,065659
12.07. 05:00;12;07;05;0,065015
12.07. 06:00;12;07;06;0,067096
12.07. 07:00;12;07;07;0,098043
12.07. 08:00;12;07;08;0,15305
12.07. 09:00;12;07;09;0,18288
12.07. 10:00;12;07;10;0,19118
12.07. 11:00;12;07;11;0,19299
12.07. 12:00;12;07;12;0,1856
12.07. 13:00;12;07;13;0,15359
12.07. 14:00;12;07;14;0,14177
12.07. 15:00;12;07;15;0,17275
12.07. 16:00;12;07;16;0,18687
12.07. 17:00;12;07;17;0,18494
12.07. 18:00;12;07;18;0,16853
12.07. 19:00;12;07;19;0,12101
12.07. 20:00;12;07;20;0,10248
12.07. 21:00;12;07;21;0,096606
12.07. 22:00;12;07;22;0,083746
12.07. 23:00;12;07;23;0,077156
13.07. 00:00;13;07;00;0,074851
13.07. 01:00;13;07;01;0,072299
13.07. 02:00;13;07;02;0,069103
13.07. 03:00;13;07;03;0,068087
13.07. 04:00;13;07;04;0,067716
13.07. 05:00;13;07;05;0,067468
13.07. 06:00;13;07;06;0,071209
13.07. 07:00;13;07;07;0,12389
13.07. 08:00;13;07;08;0,17483
13.07. 09:00;13;07;09;0,18949
13.07. 10:00;13;07;10;0,19623
13.07. 11:00;13;07;11;0,20012
13.07. 12:00;13;07;12;0,20263
13.07. 13:00;13;07;13;0,18013
13.07. 14:00;13;07;14;0,12304
13.07. 15:00;13;07;15;0,088082
13.07. 16:00;13;07;16;0,082086
13.07. 17:00;13;07;17;0,076908
13.07. 18:00;13;07;18;0,078568
13.07. 19:00;13;07;19;0,079856
13.07. 20:00;13;07;20;0,086843
13.07. 21:00;13;07;21;0,084886
13.07. 22:00;13;07;22;0,075917
13.07. 23:00;13;07;23;0,070565
14.07. 00:00;14;07;00;0,067517
14.07. 01:00;14;07;01;0,064594
14.07. 02:00;14;07;02;0,063231
14.07. 03:00;14;07;03;0,06224
14.07. 04:00;14;07;04;0,061497
14.07. 05:00;14;07;05;0,060877
14.07. 06:00;14;07;06;0,062834
14.07. 07:00;14;07;07;0,070243
14.07. 08:00;14;07;08;0,068806
14.07. 09:00;14;07;09;0,064792
14.07. 10:00;14;07;10;0,06722
14.07. 11:00;14;07;11;0,070614
14.07. 12:00;14;07;12;0,07054
14.07. 13:00;14;07;13;0,067666
14.07. 14:00;14;07;14;0,067418
14.07. 15:00;14;07;15;0,067146
14.07. 16:00;14;07;16;0,068062
14.07. 17:00;14;07;17;0,06831
14.07. 18:00;14;07;18;0,073216
14.07. 19:00;14;07;19;0,076115
14.07. 20:00;14;07;20;0,08278
14.07. 21:00;14;07;21;0,080302
14.07. 22:00;14;07;22;0,072101
14.07. 23:00;14;07;23;0,067146
15.07. 00:00;15;07;00;0,072572
15.07. 01:00;15;07;01;0,069004
15.07. 02:00;15;07;02;0,06717
15.07. 03:00;15;07;03;0,065659
15.07. 04:00;15;07;04;0,065659
15.07. 05:00;15;07;05;0,065015
15.07. 06:00;15;07;06;0,067096
15.07. 07:00;15;07;07;0,098043
15.07. 08:00;15;07;08;0,15305
15.07. 09:00;15;07;09;0,18288
15.07. 10:00;15;07;10;0,19118
15.07. 11:00;15;07;11;0,19299
15.07. 12:00;15;07;12;0,1856
15.07. 13:00;15;07;13;0,15359
15.07. 14:00;15;07;14;0,14177
15.07. 15:00;15;07;15;0,17275
15.07. 16:00;15;07;16;0,18687
15.07. 17:00;15;07;17;0,18494
15.07. 18:00;15;07;18;0,16853
15.07. 19:00;15;07;19;0,12101
15.07. 20:00;15;07;20;0,10248
15.07. 21:00;15;07;21;0,096606
15.07. 22:00;15;07;22;0,083746
15.07. 23:00;15;07;23;0,077156
16.07. 00:00;16;07;00;0,072572
16.07. 01:00;16;07;01;0,069004
16.07. 02:00;16;07;02;0,06717
16.07. 03:00;16;07;03;0,065659
16.07. 04:00;16;07;04;0,065659
16.07. 05:00;16;07;05;0,065015
16.07. 06:00;16;07;06;0,067096
16.07. 07:00;16;07;07;0,098043
16.07. 08:00;16;07;08;0,15305
16.07. 09:00;16;07;09;0,18288
16.07. 10:00;16;07;10;0,19118
16.07. 11:00;16;07;11;0,19299
16.07. 12:00;16;07;12;0,1856
16.07. 13:00;16;07;13;0,15359
16.07. 14:00;16;07;14;0,14177
16.07. 15:00;16;07;15;0,17275
16.07. 16:00;16;07;16;0,18687
16.07. 17:00;16;07;17;0,18494
16.07. 18:00;16;07;18;0,16853
16.07. 19:00;16;07;19;0,12101
16.07. 20:00;16;07;20;0,10248
16.07. 21:00;16;07;21;0,096606
16.07. 22:00;16;07;22;0,083746
16.07. 23:00;16;07;23;0,077156
17.07. 00:00;17;07;00;0,072572
17.07. 01:00;17;07;01;0,069004
17.07. 02:00;17;07;02;0,06717
17.07. 03:00;17;07;03;0,065659
17.07. 04:00;17;07;04;0,065659
17.07. 05:00;17;07;05;0,065015
17.07. 06:00;17;07;06;0,067096
17.07. 07:00;17;07;07;0,098043
17.07. 08:00;17;07;08;0,15305
17.07. 09:00;17;07;09;0,18288
17.07. 10:00;17;07;10;0,19118
17.07. 11:00;17;07;11;0,19299
17.07. 12:00;17;07;12;0,1856
17.07. 13:00;17;07;13;0,15359
17.07. 14:00;17;07;14;0,14177
17.07. 15:00;17;07;15;0,17275
17.07. 16:00;17;07;16;0,18687
17.07. 17:00;17;07;17;0,18494
17.07. 18:00;17;07;18;0,16853
17.07. 19:00;17;07;19;0,12101
17.07. 20:00;17;07;20;0,10248
17.07. 21:00;17;07;21;0,096606
17.07. 22:00;17;07;22;0,083746
17.07. 23:00;17;07;23;0,077156
18.07. 00:00;18;07;00;0,072572
18.07. 01:00;18;07;01;0,069004
18.07. 02:00;18;07;02;0,06717
18.07. 03:00;18;07;03;0,065659
18.07. 04:00;18;07;04;0,065659
18.07. 05:00;18;07;05;0,065015
18.07. 06:00;18;07;06;0,067096
18.07. 07:00;18;07;07;0,098043
18.07. 08:00;18;07;08;0,15305
18.07. 09:00;18;07;09;0,18288
18.07. 10:00;18;07;10;0,19118
18.07. 11:00;18;07;11;0,19299
18.07. 12:00;18;07;12;0,1856
18.07. 13:00;18;07;13;0,15359
18.07. 14:00;18;07;14;0,14177
18.07. 15:00;18;07;15;0,17275
18.07. 16:00;18;07;16;0,18687
18.07. 17:00;18;07;17;0,18494
18.07. 18:00;18;07;18;0,16853
18.07. 19:00;18;07;19;0,12101
18.07. 20:00;18;07;20;0,10248
18.07. 21:00;18;07;21;0,096606
18.07. 22:00;18;07;22;0,083746
18.07. 23:00;18;07;23;0,077156
19.07. 00:00;19;07;00;0,072572
19.07. 01:00;19;07;01;0,069004
19.07. 02:00;19;07;02;0,06717
19.07. 03:00;19;07;03;0,065659
19.07. 04:00;19;07;04;0,065659
19.07. 05:00;19;07;05;0,065015
19.07. 06:00;19;07;06;0,067096
19.07. 07:00;19;07;07;0,098043
19.07. 08:00;19;07;08;0,15305
19.07. 09:00;19;07;09;0,18288
19.07. 10:00;19;07;10;0,19118
